Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001
"21049"	"Clark County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000037"	""	""	""	""	"21"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21049"	"Clark County"	""	""	""	14576	1006	800	965	788	507	737	650	649	527	1333	1364	2219	1200	766	565	500	54871	73688.2546652031
"21051"	"Clay County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000038"	""	""	""	""	"21"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21051"	"Clay County"	""	""	""	7432	1391	724	580	670	452	318	552	203	327	446	614	630	226	179	42	78	27479	41426.4800861141
"21053"	"Clinton County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000039"	""	""	""	""	"21"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21053"	"Clinton County"	""	""	""	4023	429	400	283	375	207	403	266	256	129	355	233	230	231	135	18	73	33092	51951.0564255531
"21055"	"Crittenden County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000040"	""	""	""	""	"21"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21055"	"Crittenden County"	""	""	""	3588	233	232	202	343	209	218	179	139	174	218	418	485	284	95	66	93	46354	59941.9175027871
"21057"	"Cumberland County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000041"	""	""	""	""	"21"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21057"	"Cumberland County"	""	""	""	2642	445	257	179	116	144	179	169	55	122	233	230	145	210	104	26	28	35030	47456.6616199849
"21059"	"Daviess County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000042"	""	""	""	""	"21"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21059"	"Daviess County"	""	""	""	40229	3041	1799	1913	2065	1821	2133	1664	2096	1921	3003	4366	5477	3612	2257	1606	1455	54881	74375.5748340749
"21061"	"Edmonson County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000043"	""	""	""	""	"21"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21061"	"Edmonson County"	""	""	""	5028	371	447	215	295	451	255	385	124	189	577	457	508	464	95	149	46	44229	54483.7112171838
"21063"	"Elliott County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000044"	""	""	""	""	"21"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21063"	"Elliott County"	""	""	""	2412	284	228	151	140	184	180	68	189	72	94	404	197	185	25	6	5	36950	45656.1774461028
"21065"	"Estill County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000045"	""	""	""	""	"21"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21065"	"Estill County"	""	""	""	5640	871	603	330	311	476	339	139	338	328	313	521	570	177	288	2	34	32800	44551.8262411348
"21067"	"Fayette County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000046"	""	""	""	""	"21"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21067"	"Fayette County"	""	""	""	130926	9200	5071	5490	6347	6475	6713	5918	5603	5230	10187	12693	15844	11597	7278	8271	9009	58954	85507.242258986
"21069"	"Fleming County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000047"	""	""	""	""	"21"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21069"	"Fleming County"	""	""	""	5890	522	504	467	259	332	288	472	190	282	615	557	603	268	253	137	141	42087	57418.8285229202
"21071"	"Floyd County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000048"	""	""	""	""	"21"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21071"	"Floyd County"	""	""	""	14700	2231	1320	1161	982	861	781	737	581	979	899	1431	1359	795	211	167	205	35096	48787.9115646259
"21073"	"Franklin County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000049"	""	""	""	""	"21"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21073"	"Franklin County"	""	""	""	21278	843	1040	888	793	1077	1174	1094	966	951	1964	2122	3708	1925	1047	856	830	59056	74670.9747156688
"21075"	"Fulton County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000050"	""	""	""	""	"21"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21075"	"Fulton County"	""	""	""	2550	351	262	154	211	144	302	75	143	204	198	152	104	157	49	31	13	31587	42661.4901960784
"21077"	"Gallatin County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000051"	""	""	""	""	"21"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21077"	"Gallatin County"	""	""	""	3088	206	164	183	103	158	144	152	130	99	487	248	513	184	196	112	9	55113	61937.5
"21079"	"Garrard County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000052"	""	""	""	""	"21"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21079"	"Garrard County"	""	""	""	6779	369	260	468	424	391	234	320	369	247	626	830	859	635	301	228	218	55369	68770.7478979201
"21081"	"Grant County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000053"	""	""	""	""	"21"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21081"	"Grant County"	""	""	""	9210	666	553	436	429	527	339	229	623	381	881	870	1088	944	589	413	242	56746	67351.4549402823
"21083"	"Graves County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000054"	""	""	""	""	"21"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21083"	"Graves County"	""	""	""	14402	1402	1023	968	836	682	591	688	938	479	1342	1649	1600	834	491	486	393	45614	62935.9047354534
"21085"	"Grayson County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000055"	""	""	""	""	"21"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21085"	"Grayson County"	""	""	""	9753	1012	828	612	714	717	518	609	754	343	450	862	1155	440	275	242	222	38262	53183.963908541
"21087"	"Green County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000056"	""	""	""	""	"21"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21087"	"Green County"	""	""	""	4440	430	382	388	466	368	252	160	198	177	354	381	367	165	143	139	70	33846	55021.5315315315
"21089"	"Greenup County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000057"	""	""	""	""	"21"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21089"	"Greenup County"	""	""	""	14314	1058	685	688	901	800	727	621	635	569	1744	1544	1568	954	662	566	592	52337	68278.9856084952
"21091"	"Hancock County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000058"	""	""	""	""	"21"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21091"	"Hancock County"	""	""	""	3364	195	101	258	125	175	104	190	166	167	278	368	495	365	184	164	29	56265	65848.6623067777
"21093"	"Hardin County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000059"	""	""	""	""	"21"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21093"	"Hardin County"	""	""	""	42059	2249	1429	1855	1991	2398	2083	2017	2530	2076	3224	4440	6203	3761	2492	1786	1525	57101	77662.1840747521
"21095"	"Harlan County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000060"	""	""	""	""	"21"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21095"	"Harlan County"	""	""	""	10745	1817	1180	958	846	753	602	465	487	464	657	907	902	327	68	197	115	28261	42469.2322010237
"21097"	"Harrison County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000061"	""	""	""	""	"21"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21097"	"Harrison County"	""	""	""	7474	673	586	379	348	225	271	552	308	375	567	895	951	496	451	239	158	50270	62766.4704308269
"21099"	"Hart County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000062"	""	""	""	""	"21"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21099"	"Hart County"	""	""	""	7256	813	526	596	480	392	503	332	382	322	472	790	695	361	264	146	182	39834	53445.4382579934
"21101"	"Henderson County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000063"	""	""	""	""	"21"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21101"	"Henderson County"	""	""	""	18762	1582	1601	823	903	875	1115	825	790	751	1612	2105	2247	1361	817	876	479	50471	64729.7303059375
"21103"	"Henry County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000064"	""	""	""	""	"21"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21103"	"Henry County"	""	""	""	6154	523	229	339	240	326	325	335	422	257	560	748	770	480	298	217	85	52550	64601.6087097823
"21105"	"Hickman County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000065"	""	""	""	""	"21"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21105"	"Hickman County"	""	""	""	1724	140	79	76	179	79	119	120	91	21	126	277	131	88	47	22	129	44063	73804.7563805104
"21107"	"Hopkins County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000066"	""	""	""	""	"21"	"107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21107"	"Hopkins County"	""	""	""	18619	1894	1111	941	1004	964	904	990	1180	983	1264	1874	2464	1218	866	592	370	47014	60161.5500295397
"21109"	"Jackson County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000067"	""	""	""	""	"21"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21109"	"Jackson County"	""	""	""	5417	729	650	459	457	302	333	248	282	175	594	450	334	155	131	56	62	31515	42147.8124423112
"21111"	"Jefferson County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000068"	""	""	""	""	"21"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21111"	"Jefferson County"	""	""	""	316411	20456	13866	14427	13351	15179	15698	14828	14938	12838	27062	32122	40038	27469	17098	18990	18051	58196	81258.7018150444
"21113"	"Jessamine County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000069"	""	""	""	""	"21"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21113"	"Jessamine County"	""	""	""	18888	1131	763	637	555	941	635	577	1246	807	1439	1893	3083	1966	1012	863	1340	64855	94656.9144430326
"21115"	"Johnson County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000070"	""	""	""	""	"21"	"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21115"	"Johnson County"	""	""	""	8528	1109	620	651	671	508	406	463	435	251	598	618	922	621	349	146	160	38333	55732.3991557223
"21117"	"Kenton County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000071"	""	""	""	""	"21"	"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21117"	"Kenton County"	""	""	""	64544	3187	2303	2377	2731	2623	3346	2430	2455	2591	5129	6980	8865	6799	4458	4245	4025	66541	87810.0938894398
"21119"	"Knott County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000072"	""	""	""	""	"21"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21119"	"Knott County"	""	""	""	6319	1033	386	582	442	483	430	358	474	125	423	534	566	205	76	139	63	32531	43886.564329799
"21121"	"Knox County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000073"	""	""	""	""	"21"	"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21121"	"Knox County"	""	""	""	12075	2681	1239	963	577	544	714	591	489	331	897	1058	915	458	158	303	157	30257	43880.6293995859
"21123"	"Larue County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000074"	""	""	""	""	"21"	"123"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21123"	"Larue County"	""	""	""	5779	321	321	247	433	375	318	271	271	418	519	843	605	435	129	144	129	48495	59788.250562381
"21125"	"Laurel County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000075"	""	""	""	""	"21"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21125"	"Laurel County"	""	""	""	22665	2687	1577	1491	1012	1544	1294	957	1036	824	1696	2428	2527	1510	740	798	544	43745	59569.7418927862
"21127"	"Lawrence County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000076"	""	""	""	""	"21"	"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21127"	"Lawrence County"	""	""	""	5583	783	488	502	385	394	351	245	274	278	393	402	615	179	142	91	61	32856	46710.9260254344
"21129"	"Lee County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000077"	""	""	""	""	"21"	"129"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21129"	"Lee County"	""	""	""	2884	627	302	304	225	144	156	141	118	122	88	208	257	110	36	3	43	24699	40698.8904299584
"21131"	"Leslie County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000078"	""	""	""	""	"21"	"131"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21131"	"Leslie County"	""	""	""	4156	520	345	354	257	399	115	298	296	203	234	419	494	163	25	25	9	36038	43457.7237728585
"21133"	"Letcher County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000079"	""	""	""	""	"21"	"133"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21133"	"Letcher County"	""	""	""	9599	1552	708	772	800	650	578	443	442	504	600	913	745	378	267	112	135	33181	49890.9261381394
"21135"	"Lewis County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000080"	""	""	""	""	"21"	"135"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21135"	"Lewis County"	""	""	""	5226	909	443	544	425	300	249	243	159	151	481	367	567	155	59	136	38	29844	45458.2280903176
"21137"	"Lincoln County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000081"	""	""	""	""	"21"	"137"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21137"	"Lincoln County"	""	""	""	9677	852	670	718	615	600	486	536	671	496	1087	825	950	516	292	197	166	42231	54509.4037408288
"21139"	"Livingston County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000082"	""	""	""	""	"21"	"139"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21139"	"Livingston County"	""	""	""	3803	288	213	215	240	150	232	191	128	177	479	386	477	206	256	93	72	52795	65900.657375756
"21141"	"Logan County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000083"	""	""	""	""	"21"	"141"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21141"	"Logan County"	""	""	""	10459	809	778	516	596	736	517	485	379	534	933	971	1617	799	333	233	223	48912	62033.5118080122
"21143"	"Lyon County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000084"	""	""	""	""	"21"	"143"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21143"	"Lyon County"	""	""	""	3266	156	204	184	291	108	283	158	98	171	257	374	300	186	175	288	33	49286	66879.485609308
"21145"	"McCracken County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000085"	""	""	""	""	"21"	"145"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21145"	"McCracken County"	""	""	""	27787	1720	1910	1784	2143	1585	1757	1263	1105	1185	2033	2581	3073	2182	1394	1050	1022	47011	69292.168999892
"21147"	"McCreary County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000086"	""	""	""	""	"21"	"147"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21147"	"McCreary County"	""	""	""	6187	1085	587	479	538	458	436	226	277	199	391	574	470	156	196	49	66	29499	43256.8773234201
"21149"	"McLean County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000087"	""	""	""	""	"21"	"149"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21149"	"McLean County"	""	""	""	3747	290	238	233	161	195	107	203	151	144	344	377	458	303	193	285	65	54181	68707.2858286629
"21151"	"Madison County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000088"	""	""	""	""	"21"	"151"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21151"	"Madison County"	""	""	""	33876	2972	1861	1749	1858	1435	2034	1462	1350	1618	2777	2999	4631	2919	1759	1371	1081	51649	69354.4131538552
"21153"	"Magoffin County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000089"	""	""	""	""	"21"	"153"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21153"	"Magoffin County"	""	""	""	4989	880	348	551	483	472	289	217	193	118	245	494	334	201	46	51	67	27807	43415.2936460212
"21155"	"Marion County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000090"	""	""	""	""	"21"	"155"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21155"	"Marion County"	""	""	""	7433	626	632	330	494	548	455	376	342	235	580	812	872	540	279	213	99	43587	57268.1958832235
"21157"	"Marshall County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000091"	""	""	""	""	"21"	"157"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21157"	"Marshall County"	""	""	""	13119	871	542	711	632	560	835	511	581	525	975	1447	1779	1304	778	578	490	57348	72700.0304901288
"21159"	"Martin County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000092"	""	""	""	""	"21"	"159"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21159"	"Martin County"	""	""	""	4045	681	157	236	259	288	55	179	261	290	374	345	288	370	148	81	33	42894	51890.8776266996
"21161"	"Mason County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000093"	""	""	""	""	"21"	"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21161"	"Mason County"	""	""	""	6523	646	357	411	389	426	376	335	250	226	448	422	688	522	418	383	226	46241	72846.1137513414
"21163"	"Meade County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000094"	""	""	""	""	"21"	"163"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21163"	"Meade County"	""	""	""	10690	578	511	306	393	352	564	464	412	591	1012	1065	1633	1136	726	666	281	61500	76063.6482694107
"21165"	"Menifee County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000095"	""	""	""	""	"21"	"165"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21165"	"Menifee County"	""	""	""	2464	245	169	126	104	104	224	125	91	147	200	463	274	122	30	33	7	46746	51036.323051948
"21167"	"Mercer County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000096"	""	""	""	""	"21"	"167"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21167"	"Mercer County"	""	""	""	8718	662	447	362	420	562	503	395	412	301	897	972	1013	782	512	228	250	52312	66472.7231016288
"21169"	"Metcalfe County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000097"	""	""	""	""	"21"	"169"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21169"	"Metcalfe County"	""	""	""	4187	398	353	356	312	296	198	155	311	228	382	285	477	269	45	87	35	40391	48986.5536183425
"21171"	"Monroe County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000098"	""	""	""	""	"21"	"171"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21171"	"Monroe County"	""	""	""	4533	659	499	310	265	216	316	158	168	168	304	400	341	359	93	144	133	35078	56078.0939774983
"21173"	"Montgomery County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000099"	""	""	""	""	"21"	"173"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21173"	"Montgomery County"	""	""	""	10653	900	672	495	684	510	434	680	842	232	779	1356	1517	973	319	124	136	46998	57259.5700741575
"21175"	"Morgan County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000100"	""	""	""	""	"21"	"175"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21175"	"Morgan County"	""	""	""	4796	532	418	366	393	248	322	275	294	159	328	383	483	287	144	73	91	37399	51491.1592994162
