Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A00001_001	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004
"20201"	"Washington County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000113"	""	""	""	""	"20"	"201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20201"	"Washington County"	""	""	""	2412	102	108	121	114	152	113	101	197	145	297	317	309	118	52	108	58	52172	64415.7131011609	3861	264	1610	1176	580	157	53	21	5474	3861	264	2786	811
"20203"	"Wichita County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000114"	""	""	""	""	"20"	"203"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20203"	"Wichita County"	""	""	""	935	3	80	38	37	48	54	73	56	37	66	96	152	61	65	45	24	58299	71747.486631016	1474	168	402	560	274	61	6	3	2112	1474	168	962	344
"20205"	"Wilson County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000115"	""	""	""	""	"20"	"205"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20205"	"Wilson County"	""	""	""	3627	310	228	186	176	165	206	152	247	158	278	441	432	270	117	180	81	49682	66276.2889440309	5991	644	2090	2096	866	250	22	23	8600	5991	644	4186	1161
"20207"	"Woodson County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000116"	""	""	""	""	"20"	"207"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20207"	"Woodson County"	""	""	""	1390	74	86	70	62	74	154	150	49	65	108	171	142	84	18	42	41	42692	59754.3165467626	2335	184	888	795	332	127	1	8	3117	2335	184	1683	468
"20209"	"Wyandotte County, Kansas"	"ACSSF"	"ks"	"050"	"00"	"0000117"	""	""	""	""	"20"	"209"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US20209"	"Wyandotte County"	""	""	""	60400	4818	3379	3313	3836	3768	3367	2995	2757	3211	5161	6324	7033	4754	2500	2037	1147	48093	60367.3907284768	105019	20692	34206	30879	12633	4840	1174	595	165447	105019	20692	65085	19242
"21001"	"Adair County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000013"	""	""	""	""	"21"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21001"	"Adair County"	""	""	""	6991	601	614	475	557	265	419	319	450	289	643	770	684	488	153	130	134	43026	57351.4232584752	13093	2231	5227	3230	1126	852	233	194	19366	13093	2231	8457	2405
"21003"	"Allen County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000014"	""	""	""	""	"21"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21003"	"Allen County"	""	""	""	7816	806	313	561	521	378	503	372	556	329	634	802	950	584	141	213	153	44180	58529.5803480041	14469	2386	5780	3804	1614	755	97	33	21065	14469	2386	9584	2499
"21005"	"Anderson County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000015"	""	""	""	""	"21"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21005"	"Anderson County"	""	""	""	8757	437	395	369	542	278	538	514	556	422	640	958	1127	997	332	347	305	54413	70595.5235811351	15532	1481	5578	4947	2224	1036	138	128	22580	15532	1481	10525	3526
"21007"	"Ballard County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000016"	""	""	""	""	"21"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21007"	"Ballard County"	""	""	""	3052	209	188	181	148	205	188	202	199	58	297	297	276	178	246	78	102	45517	65544.626474443	5615	644	2194	1893	586	256	26	16	7914	5615	644	4087	884
"21009"	"Barren County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000017"	""	""	""	""	"21"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21009"	"Barren County"	""	""	""	17392	1556	1402	951	976	1141	1015	1201	1340	997	1190	1923	1546	886	493	435	340	41674	55254.346826127	30068	4904	12969	7318	3180	1225	326	146	44026	30068	4904	20287	4877
"21011"	"Bath County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000018"	""	""	""	""	"21"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21011"	"Bath County"	""	""	""	4885	470	447	257	295	228	221	219	311	186	585	431	448	371	135	184	97	44893	66518.7717502559	8288	1714	3583	1709	773	371	114	24	12421	8288	1714	5292	1282
"21013"	"Bell County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000019"	""	""	""	""	"21"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21013"	"Bell County"	""	""	""	10504	1709	1239	914	938	591	715	470	437	612	704	729	884	363	61	57	81	28442	39931.7498095963	18692	4869	7862	4187	835	645	220	74	26426	18692	4869	12049	1774
"21015"	"Boone County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000020"	""	""	""	""	"21"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21015"	"Boone County"	""	""	""	47391	1107	848	1749	1335	1704	1829	1845	1579	1567	3597	4302	7503	6330	4378	3833	3885	82838	98617.0770821464	86983	5492	25314	28173	17990	7335	1920	759	132368	86983	5492	53487	28004
"21017"	"Bourbon County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000021"	""	""	""	""	"21"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21017"	"Bourbon County"	""	""	""	7990	570	328	442	516	455	491	464	559	348	403	723	1004	702	418	308	259	47024	69488.2227784731	13823	1995	5094	3557	1866	980	234	97	19998	13823	1995	8651	3177
"21019"	"Boyd County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000022"	""	""	""	""	"21"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21019"	"Boyd County"	""	""	""	18213	1872	1005	711	910	1254	850	742	893	673	1531	2083	2435	1494	834	451	475	51019	64436.1829462472	33923	4057	11332	11685	3727	2209	652	261	47361	33923	4057	23017	6849
"21021"	"Boyle County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000023"	""	""	""	""	"21"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21021"	"Boyle County"	""	""	""	11079	802	972	542	587	488	424	579	556	389	965	1045	1225	1109	509	493	394	51562	69093.2214098745	20112	2268	6924	5724	2793	1808	327	268	30090	20112	2268	12648	5196
"21023"	"Bracken County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000024"	""	""	""	""	"21"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21023"	"Bracken County"	""	""	""	3197	339	204	140	133	126	134	97	148	142	134	469	444	305	217	104	61	60053	68005.1298091961	5744	736	2724	1566	355	282	78	3	8308	5744	736	4290	718
"21025"	"Breathitt County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000025"	""	""	""	""	"21"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21025"	"Breathitt County"	""	""	""	5281	969	608	382	332	380	265	188	152	166	336	436	546	290	92	53	86	29538	48477.6936186328	9105	2053	3513	2077	606	629	202	25	12802	9105	2053	5590	1462
"21027"	"Breckinridge County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000026"	""	""	""	""	"21"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21027"	"Breckinridge County"	""	""	""	7731	485	665	429	525	405	471	385	352	290	577	807	923	562	388	302	165	47236	62278.6832233864	14083	1923	5953	4176	1161	649	169	52	20283	14083	1923	10129	2031
"21029"	"Bullitt County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000027"	""	""	""	""	"21"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21029"	"Bullitt County"	""	""	""	29940	1245	1049	892	1459	1150	1369	1145	1263	1488	2554	3595	4824	3150	1797	2036	924	65531	77720.7414829659	56737	6363	23536	17954	5885	2569	290	140	80921	56737	6363	41490	8884
"21031"	"Butler County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000028"	""	""	""	""	"21"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21031"	"Butler County"	""	""	""	4823	537	290	292	319	280	233	293	119	243	421	592	614	230	192	74	94	45955	56164.0265394982	8960	1656	3985	2069	663	430	89	68	12756	8960	1656	6054	1250
"21033"	"Caldwell County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000029"	""	""	""	""	"21"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21033"	"Caldwell County"	""	""	""	5215	449	361	238	344	272	299	288	132	274	340	348	853	366	279	107	265	48281	78703.3940556088	8957	1133	3736	2582	852	529	61	64	12679	8957	1133	6318	1506
"21035"	"Calloway County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000030"	""	""	""	""	"21"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21035"	"Calloway County"	""	""	""	15492	1664	1163	1029	809	1028	1005	679	740	571	1237	1459	1676	1056	454	547	375	41841	58632.0036147689	24464	2261	7612	6768	4229	2778	289	527	38991	24464	2261	14380	7823
"21037"	"Campbell County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000031"	""	""	""	""	"21"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21037"	"Campbell County"	""	""	""	37197	3143	1516	1521	1262	1692	1650	1511	1752	968	2659	3376	4797	3651	2303	2878	2518	63152	85588.4237976181	64375	4770	18391	17090	15600	6246	1464	814	93608	64375	4770	35481	24124
"21039"	"Carlisle County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000032"	""	""	""	""	"21"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21039"	"Carlisle County"	""	""	""	1925	129	162	112	164	169	84	121	71	80	122	175	235	95	96	25	85	41222	73882.4415584416	3299	486	1456	886	263	187	19	2	4738	3299	486	2342	471
"21041"	"Carroll County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000033"	""	""	""	""	"21"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21041"	"Carroll County"	""	""	""	4176	273	400	359	309	266	272	194	120	145	299	285	455	350	129	139	181	41014	61260.6082375479	7127	1363	2955	2279	300	180	38	12	10691	7127	1363	5234	530
"21043"	"Carter County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000034"	""	""	""	""	"21"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21043"	"Carter County"	""	""	""	9624	1370	753	750	595	371	634	379	445	438	601	952	922	659	312	284	159	39492	54924.6051537822	18403	3706	7348	4808	1336	905	178	122	26976	18403	3706	12156	2541
"21045"	"Casey County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000035"	""	""	""	""	"21"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21045"	"Casey County"	""	""	""	6048	765	619	462	568	410	469	377	350	171	285	442	517	316	99	142	56	33004	46160.1025132275	11128	2909	4422	2549	737	406	38	67	15968	11128	2909	6971	1248
"21047"	"Christian County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000036"	""	""	""	""	"21"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21047"	"Christian County"	""	""	""	26097	2751	1643	1309	1292	1905	1529	1539	1251	1512	2417	2732	2486	1593	716	605	817	44279	61769.5750469403	40563	5423	12114	15422	4801	2243	443	117	71470	40563	5423	27536	7604
"21049"	"Clark County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000037"	""	""	""	""	"21"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21049"	"Clark County"	""	""	""	14576	1006	800	965	788	507	737	650	649	527	1333	1364	2219	1200	766	565	500	54871	73688.2546652031	25570	3373	9051	7994	3152	1560	268	172	36152	25570	3373	17045	5152
"21051"	"Clay County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000038"	""	""	""	""	"21"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21051"	"Clay County"	""	""	""	7432	1391	724	580	670	452	318	552	203	327	446	614	630	226	179	42	78	27479	41426.4800861141	14396	4808	5427	2797	623	438	258	45	20110	14396	4808	8224	1364
"21053"	"Clinton County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000039"	""	""	""	""	"21"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21053"	"Clinton County"	""	""	""	4023	429	400	283	375	207	403	266	256	129	355	233	230	231	135	18	73	33092	51951.0564255531	7209	1761	2896	1664	494	255	59	80	10175	7209	1761	4560	888
"21055"	"Crittenden County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000040"	""	""	""	""	"21"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21055"	"Crittenden County"	""	""	""	3588	233	232	202	343	209	218	179	139	174	218	418	485	284	95	66	93	46354	59941.9175027871	6327	959	2877	1628	484	285	88	6	8940	6327	959	4505	863
"21057"	"Cumberland County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000041"	""	""	""	""	"21"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21057"	"Cumberland County"	""	""	""	2642	445	257	179	116	144	179	169	55	122	233	230	145	210	104	26	28	35030	47456.6616199849	4879	872	2104	1175	462	197	67	2	6660	4879	872	3279	728
"21059"	"Daviess County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000042"	""	""	""	""	"21"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21059"	"Daviess County"	""	""	""	40229	3041	1799	1913	2065	1821	2133	1664	2096	1921	3003	4366	5477	3612	2257	1606	1455	54881	74375.5748340749	67995	6479	22702	22247	10010	5321	727	509	101001	67995	6479	44949	16567
"21061"	"Edmonson County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000043"	""	""	""	""	"21"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21061"	"Edmonson County"	""	""	""	5028	371	447	215	295	451	255	385	124	189	577	457	508	464	95	149	46	44229	54483.7112171838	8852	1893	3519	2516	511	318	83	12	12195	8852	1893	6035	924
"21063"	"Elliott County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000044"	""	""	""	""	"21"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21063"	"Elliott County"	""	""	""	2412	284	228	151	140	184	180	68	189	72	94	404	197	185	25	6	5	36950	45656.1774461028	5498	1336	2466	1185	330	171	10	0	7461	5498	1336	3651	511
"21065"	"Estill County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000045"	""	""	""	""	"21"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21065"	"Estill County"	""	""	""	5640	871	603	330	311	476	339	139	338	328	313	521	570	177	288	2	34	32800	44551.8262411348	10264	2709	4434	1938	781	261	86	55	14187	10264	2709	6372	1183
"21067"	"Fayette County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000046"	""	""	""	""	"21"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21067"	"Fayette County"	""	""	""	130926	9200	5071	5490	6347	6475	6713	5918	5603	5230	10187	12693	15844	11597	7278	8271	9009	58954	85507.242258986	210053	16967	39864	58734	53247	25464	8819	6958	322200	210053	16967	98598	94488
"21069"	"Fleming County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000047"	""	""	""	""	"21"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21069"	"Fleming County"	""	""	""	5890	522	504	467	259	332	288	472	190	282	615	557	603	268	253	137	141	42087	57418.8285229202	9906	2020	3846	2523	924	565	9	19	14519	9906	2020	6369	1517
"21071"	"Floyd County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000048"	""	""	""	""	"21"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21071"	"Floyd County"	""	""	""	14700	2231	1320	1161	982	861	781	737	581	979	899	1431	1359	795	211	167	205	35096	48787.9115646259	25281	5638	10158	6481	1765	982	242	15	35931	25281	5638	16639	3004
"21073"	"Franklin County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000049"	""	""	""	""	"21"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21073"	"Franklin County"	""	""	""	21278	843	1040	888	793	1077	1174	1094	966	951	1964	2122	3708	1925	1047	856	830	59056	74670.9747156688	35705	3500	10551	10679	6518	3638	522	297	50744	35705	3500	21230	10975
"21075"	"Fulton County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000050"	""	""	""	""	"21"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21075"	"Fulton County"	""	""	""	2550	351	262	154	211	144	302	75	143	204	198	152	104	157	49	31	13	31587	42661.4901960784	4382	857	1690	1250	434	124	25	2	6064	4382	857	2940	585
"21077"	"Gallatin County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000051"	""	""	""	""	"21"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21077"	"Gallatin County"	""	""	""	3088	206	164	183	103	158	144	152	130	99	487	248	513	184	196	112	9	55113	61937.5	5905	1020	2861	1458	441	83	42	0	8760	5905	1020	4319	566
"21079"	"Garrard County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000052"	""	""	""	""	"21"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21079"	"Garrard County"	""	""	""	6779	369	260	468	424	391	234	320	369	247	626	830	859	635	301	228	218	55369	68770.7478979201	12608	2036	4597	3443	1250	844	321	117	17554	12608	2036	8040	2532
"21081"	"Grant County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000053"	""	""	""	""	"21"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21081"	"Grant County"	""	""	""	9210	666	553	436	429	527	339	229	623	381	881	870	1088	944	589	413	242	56746	67351.4549402823	16151	2144	7506	4272	1444	635	59	91	25107	16151	2144	11778	2229
"21083"	"Graves County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000054"	""	""	""	""	"21"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21083"	"Graves County"	""	""	""	14402	1402	1023	968	836	682	591	688	938	479	1342	1649	1600	834	491	486	393	45614	62935.9047354534	25036	2832	10547	7526	2319	1343	293	176	37125	25036	2832	18073	4131
"21085"	"Grayson County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000055"	""	""	""	""	"21"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21085"	"Grayson County"	""	""	""	9753	1012	828	612	714	717	518	609	754	343	450	862	1155	440	275	242	222	38262	53183.963908541	17921	3106	8019	4849	1118	597	186	46	26313	17921	3106	12868	1947
"21087"	"Green County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000056"	""	""	""	""	"21"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21087"	"Green County"	""	""	""	4440	430	382	388	466	368	252	160	198	177	354	381	367	165	143	139	70	33846	55021.5315315315	7978	1883	3267	1904	464	347	50	63	11000	7978	1883	5171	924
"21089"	"Greenup County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000057"	""	""	""	""	"21"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21089"	"Greenup County"	""	""	""	14314	1058	685	688	901	800	727	621	635	569	1744	1544	1568	954	662	566	592	52337	68278.9856084952	25243	2560	9383	9154	2226	1409	392	119	35359	25243	2560	18537	4146
"21091"	"Hancock County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000058"	""	""	""	""	"21"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21091"	"Hancock County"	""	""	""	3364	195	101	258	125	175	104	190	166	167	278	368	495	365	184	164	29	56265	65848.6623067777	5894	894	2471	1690	461	218	147	13	8748	5894	894	4161	839
"21093"	"Hardin County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000059"	""	""	""	""	"21"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21093"	"Hardin County"	""	""	""	42059	2249	1429	1855	1991	2398	2083	2017	2530	2076	3224	4440	6203	3761	2492	1786	1525	57101	77662.1840747521	72705	6053	21686	28935	9293	5658	702	378	109627	72705	6053	50621	16031
"21095"	"Harlan County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000060"	""	""	""	""	"21"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21095"	"Harlan County"	""	""	""	10745	1817	1180	958	846	753	602	465	487	464	657	907	902	327	68	197	115	28261	42469.2322010237	18505	4962	6128	5485	899	807	148	76	26307	18505	4962	11613	1930
"21097"	"Harrison County, Kentucky"	"ACSSF"	"ky"	"050"	"00"	"0000061"	""	""	""	""	"21"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US21097"	"Harrison County"	""	""	""	7474	673	586	379	348	225	271	552	308	375	567	895	951	496	451	239	158	50270	62766.4704308269	13095	2091	5242	3582	997	1032	128	23	18763	13095	2091	8824	2180
